r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
13.38,outside horizon,0.9619051847528475,0.9252615844544095,0.0004174761403785764
13.385,outside horizon,0.9619196968433468,0.9252895031751961,0.0004170084673746008
13.39,outside horizon,0.9619341978771502,0.9253174010455564,0.00041654149265050495
13.395,outside horizon,0.961948687866894,0.9253452780888392,0.0004160752149035286
13.4,outside horizon,0.9619631668251951,0.9253731343283582,0.0004156096328338259
13.405000000000001,outside horizon,0.9619776347646513,0.9254009697873927,0.00041514474514445996
13.41,outside horizon,0.961992091697841,0.9254287844891872,0.0004146805505413938
13.415000000000001,outside horizon,0.9620065376373236,0.9254565784569512,0.000414217047733483
13.42,outside horizon,0.9620209725956393,0.9254843517138599,0.0004137542354324689
13.425,outside horizon,0.9620353965853097,0.925512104283054,0.0004132921123529699
13.43,outside horizon,0.9620498096188365,0.9255398361876396,0.0004128306772124754
13.435,outside horizon,0.9620642117087032,0.9255675474506885,0.0004123699287313366
13.44,outside horizon,0.9620786028673739,0.9255952380952381,0.0004119098656327611
13.445,outside horizon,0.9620929831072939,0.9256229081442916,0.0004114504866428033
13.450000000000001,outside horizon,0.9621073524408894,0.9256505576208178,0.00041099179049035886
13.455,outside horizon,0.9621217108805683,0.9256781865477518,0.0004105337759071562
13.46,outside horizon,0.962136058438719,0.9257057949479941,0.00041007644162774923
13.465,outside horizon,0.9621503951277115,0.9257333828444114,0.0004096197863895107
13.47,outside horizon,0.9621647209598971,0.9257609502598367,0.0004091638089326239
13.475,outside horizon,0.9621790359476082,0.9257884972170687,0.00040870850800007634
13.48,outside horizon,0.9621933401031585,0.9258160237388724,0.00040825388233765153
13.485,outside horizon,0.9622076334388432,0.9258435298479792,0.0004077999306939227
13.49,outside horizon,0.9622219159669388,0.9258710155670867,0.0004073466518202445
13.495000000000001,outside horizon,0.9622361876997034,0.9258984809188588,0.00040689404447074673
13.5,outside horizon,0.9622504486493763,0.9259259259259259,0.00040644210740232686
13.505,outside horizon,0.9622646988281784,0.9259533506108849,0.0004059908393746424
13.51,outside horizon,0.9622789382483122,0.9259807549962991,0.00040554023915010437
13.515,outside horizon,0.9622931669219618,0.9260081391046985,0.0004050903054938697
13.52,outside horizon,0.9623073848612925,0.9260355029585798,0.0004046410371738347
13.525,outside horizon,0.962321592078452,0.9260628465804066,0.00040419243296062725
13.530000000000001,outside horizon,0.962335788585569,0.9260901699926091,0.0004037444916276002
13.535,outside horizon,0.9623499743947542,0.9261174732175841,0.0004032972119508246
13.540000000000001,outside horizon,0.9623641495180999,0.9261447562776958,0.00040285059270908164
13.545,outside horizon,0.9623783139676803,0.926172019195275,0.0004024046326838569
13.55,outside horizon,0.9623924677555513,0.9261992619926199,0.00040195933065933234
13.555,outside horizon,0.9624066108937508,0.9262264846919955,0.0004015146854223802
13.56,outside horizon,0.9624207433942985,0.9262536873156342,0.0004010706957625552
13.565,outside horizon,0.962434865269196,0.9262808698857353,0.0004006273604720886
13.57,outside horizon,0.9624489765304266,0.9263080324244657,0.00040018467834588016
13.575000000000001,outside horizon,0.9624630771899562,0.9263351749539595,0.0003997426481814922
13.58,outside horizon,0.962477167259732,0.9263622974963182,0.0003993012687791427
13.585,outside horizon,0.9624912467516837,0.9263894000736106,0.0003988605389416973
13.59,outside horizon,0.9625053156777231,0.9264164827078735,0.0003984204574746644
13.595,outside horizon,0.9625193740497439,0.9264435454211107,0.00039798102318618637
13.6,outside horizon,0.9625334218796219,0.9264705882352942,0.00039754223488703443
13.605,outside horizon,0.9625474591792152,0.9264976111723631,0.0003971040913906006
13.61,outside horizon,0.9625614859603644,0.9265246142542248,0.00039666659151289205
13.615,outside horizon,0.9625755022348919,0.9265515975027543,0.00039622973407252337
13.620000000000001,outside horizon,0.9625895080146024,0.9265785609397944,0.0003957935178907108
13.625,outside horizon,0.9626035033112834,0.926605504587156,0.0003953579417912649
13.63,outside horizon,0.9626174881367041,0.9266324284666178,0.000394923004600584
13.635,outside horizon,0.9626314625026167,0.9266593325999266,0.00039448870514764803
13.64,outside horizon,0.9626454264207552,0.9266862170087977,0.00039405504226401096
13.645,outside horizon,0.9626593799028366,0.9267130817149138,0.00039362201478379555
13.65,outside horizon,0.9626733229605601,0.9267399267399268,0.000393189621543685
13.655000000000001,outside horizon,0.9626872556056073,0.9267667521054559,0.0003927578613829183
13.66,outside horizon,0.9627011778496426,0.9267935578330893,0.00039232673314328254
13.665000000000001,outside horizon,0.9627150897043131,0.9268203439443835,0.00039189623566910595
13.67,outside horizon,0.9627289911812479,0.9268471104608632,0.00039146636780725306
13.675,outside horizon,0.9627428822920593,0.926873857404022,0.0003910371284071163
13.68,outside horizon,0.9627567630483421,0.9269005847953217,0.00039060851632061134
13.685,outside horizon,0.9627706334616739,0.9269272926561929,0.0003901805304021686
13.69,outside horizon,0.962784493543615,0.926953981008035,0.0003897531695087292
13.695,outside horizon,0.9627983433057081,0.9269806498722162,0.00038932643249973633
13.700000000000001,outside horizon,0.9628121827594793,0.927007299270073,0.00038890031823713035
13.705,outside horizon,0.9628260119164372,0.9270339292229114,0.00038847482558534193
13.71,outside horizon,0.9628398307880734,0.9270605397520059,0.0003880499534112852
13.715,outside horizon,0.9628536393858622,0.9270871308786001,0.0003876257005843525
13.72,outside horizon,0.9628674377212612,0.9271137026239067,0.00038720206597640697
13.725,outside horizon,0.9628812258057105,0.9271402550091075,0.00038677904846177704
13.73,outside horizon,0.9628950036506334,0.9271667880553532,0.00038635664691724945
13.735,outside horizon,0.9629087712674363,0.9271933017837641,0.00038593486022206393
13.74,outside horizon,0.9629225286675088,0.9272197962154294,0.0003855136872579057
13.745000000000001,outside horizon,0.9629362758622233,0.9272462713714078,0.00038509312690890047
13.75,outside horizon,0.9629500128629352,0.9272727272727272,0.0003846731780616078
13.755,outside horizon,0.9629637396809837,0.9272991639403854,0.0003842538396050142
13.76,outside horizon,0.9629774563276904,0.9273255813953488,0.0003838351104305282
13.765,outside horizon,0.9629911628143606,0.9273519796585543,0.0003834169894319729
13.77,outside horizon,0.9630048591522826,0.9273783587509078,0.00038299947550558133
13.775,outside horizon,0.9630185453527284,0.9274047186932849,0.00038258256754998863
13.780000000000001,outside horizon,0.9630322214269527,0.9274310595065312,0.0003821662644662274
13.785,outside horizon,0.9630458873861939,0.9274573812114617,0.0003817505651577211
13.790000000000001,outside horizon,0.9630595432416739,0.9274836838288615,0.00038133546853027725
13.795,outside horizon,0.9630731890045976,0.9275099673794853,0.0003809209734920828
13.8,outside horizon,0.9630868246861536,0.927536231884058,0.00038050707895369675
13.805,outside horizon,0.9631004502975139,0.9275624773632741,0.00038009378382804535
13.81,outside horizon,0.9631140658498342,0.9275887038377987,0.0003796810870304148
13.815,outside horizon,0.9631276713542531,0.9276149113282663,0.0003792689874784466
13.82,outside horizon,0.9631412668218937,0.9276410998552822,0.0003788574840921304
13.825000000000001,outside horizon,0.9631548522638618,0.9276672694394213,0.00037844657579379887
13.83,outside horizon,0.9631684276912472,0.9276934201012292,0.00037803626150812174
13.835,outside horizon,0.9631819931151234,0.9277195518612216,0.0003776265401620991
13.84,outside horizon,0.9631955485465474,0.9277456647398844,0.00037721741068505677
13.845,outside horizon,0.9632090939965602,0.9277717587576743,0.00037680887200863887
13.85,outside horizon,0.9632226294761861,0.927797833935018,0.00037640092306680375
13.855,outside horizon,0.9632361549964336,0.9278238902923133,0.0003759935627958162
13.86,outside horizon,0.9632496705682945,0.9278499278499278,0.0003755867901342437
13.865,outside horizon,0.9632631762027449,0.9278759466282005,0.0003751806040229486
13.870000000000001,outside horizon,0.9632766719107447,0.9279019466474405,0.00037477500340508377
13.875,outside horizon,0.9632901577032373,0.9279279279279279,0.00037436998722608657
13.88,outside horizon,0.9633036335911505,0.9279538904899135,0.0003739655544336721
13.885,outside horizon,0.9633170995853956,0.927979834353619,0.00037356170397782906
13.89,outside horizon,0.9633305556968682,0.9280057595392368,0.00037315843481081236
13.895,outside horizon,0.9633440019364476,0.9280316660669305,0.000372755745887139
13.9,outside horizon,0.9633574383149976,0.9280575539568345,0.00037235363616358087
13.905000000000001,outside horizon,0.9633708648433656,0.9280834232290543,0.00037195210459916043
13.91,outside horizon,0.9633842815323833,0.9281092739036665,0.00037155115015514425
13.915000000000001,outside horizon,0.9633976883928665,0.9281351060007187,0.00037115077179503727
13.92,outside horizon,0.9634110854356149,0.9281609195402298,0.00037075096848457795
13.925,outside horizon,0.9634244726714131,0.9281867145421903,0.00037035173919173147
13.93,outside horizon,0.9634378501110289,0.9282124910265613,0.00036995308288668565
13.935,outside horizon,0.963451217765215,0.9282382490132759,0.00036955499854184385
13.94,outside horizon,0.9634645756447084,0.9282639885222381,0.00036915748513182057
13.945,outside horizon,0.9634779237602301,0.9282897095733238,0.0003687605416334351
13.950000000000001,outside horizon,0.9634912621224854,0.9283154121863799,0.0003683641670257065
13.955,outside horizon,0.9635045907421642,0.9283410963812253,0.00036796836028984823
13.96,outside horizon,0.9635179096299407,0.9283667621776505,0.0003675731204092616
13.965,outside horizon,0.9635312187964732,0.9283924095954171,0.00036717844636953174
13.97,outside horizon,0.963544518252405,0.9284180386542591,0.00036678433715842086
13.975,outside horizon,0.9635578080083633,0.9284436493738819,0.0003663907917658639
13.98,outside horizon,0.9635710880749603,0.9284692417739628,0.00036599780918396193
13.985,outside horizon,0.9635843584627922,0.9284948158741508,0.00036560538840697793
13.99,outside horizon,0.9635976191824402,0.9285203716940672,0.00036521352843133024
13.995000000000001,outside horizon,0.96361087024447,0.9285459092533047,0.0003648222282555883
14.0,outside horizon,0.9636241116594315,0.9285714285714286,0.00036443148688046647
14.005,outside horizon,0.9636373434378598,0.9285969296679757,0.0003640413033088186
14.01,outside horizon,0.9636505655902742,0.9286224125624554,0.0003636516765456336
14.015,outside horizon,0.9636637781271791,0.9286478772743489,0.0003632626055980288
14.02,outside horizon,0.9636769810590631,0.9286733238231099,0.0003628740894752461
14.025,outside horizon,0.9636901743964,0.928698752228164,0.0003624861271886452
14.030000000000001,outside horizon,0.9637033581496485,0.9287241625089095,0.0003620987177516995
14.035,outside horizon,0.9637165323292513,0.9287495546847168,0.0003617118601799903
14.040000000000001,outside horizon,0.9637296969456367,0.9287749287749287,0.0003613255534912014
14.045,outside horizon,0.9637428520092176,0.9288002847988608,0.0003609397967051144
14.05,outside horizon,0.9637559975303919,0.9288256227758007,0.00036055458884360264
14.055,outside horizon,0.9637691335195421,0.9288509427250089,0.0003601699289306272
14.06,outside horizon,0.9637822599870358,0.9288762446657184,0.0003597858159922302
14.065,outside horizon,0.9637953769432258,0.9289015286171347,0.00035940224905653124
14.07,outside horizon,0.9638084843984496,0.9289267945984364,0.0003590192271537207
14.075000000000001,outside horizon,0.9638215823630297,0.9289520426287744,0.0003586367493160558
14.08,outside horizon,0.9638346708472738,0.9289772727272727,0.000358254814577855
14.085,outside horizon,0.9638477498614748,0.9290024849130281,0.00035787342197549234
14.09,outside horizon,0.9638608194159103,0.92902767920511,0.0003574925705473935
14.095,outside horizon,0.9638738795208434,0.9290528556225612,0.00035711225933402954
14.1,outside horizon,0.963886930186522,0.9290780141843972,0.0003567324873779128
14.105,outside horizon,0.9638999714231796,0.9291031549096065,0.00035635325372359087
14.11,outside horizon,0.9639130032410347,0.929128277817151,0.00035597455741764265
14.115,outside horizon,0.963926025650291,0.9291533829259653,0.0003555963975086721
14.120000000000001,outside horizon,0.9639390386611373,0.9291784702549575,0.00035521877304730437
14.125,outside horizon,0.9639520422837481,0.9292035398230089,0.00035484168308618007
14.13,outside horizon,0.9639650365282829,0.9292285916489738,0.0003544651266799503
14.135,outside horizon,0.9639780214048868,0.9292536257516802,0.0003540891028852723
14.14,outside horizon,0.9639909969236897,0.9292786421499293,0.00035371361076080333
14.145,outside horizon,0.9640039630948078,0.9293036408624956,0.0003533386493671972
14.15,outside horizon,0.9640169199283419,0.9293286219081272,0.000352964217767098
14.155000000000001,outside horizon,0.9640298674343787,0.9293535853055458,0.0003525903150251361
14.16,outside horizon,0.9640428056229902,0.9293785310734464,0.0003522169402079227
14.165000000000001,outside horizon,0.9640557345042338,0.9294034592304977,0.0003518440923840451
14.17,outside horizon,0.9640686540881527,0.9294283697953423,0.0003514717706240621
14.175,outside horizon,0.9640815643847755,0.9294532627865961,0.00035109997400049826
14.18,outside horizon,0.9640944654041165,0.9294781382228491,0.0003507287015878406
14.185,outside horizon,0.9641073571561752,0.9295029961226648,0.00035035795246253195
14.19,outside horizon,0.9641202396509373,0.9295278365045807,0.00034998772570296756
14.195,outside horizon,0.9641331128983737,0.9295526593871082,0.00034961802038948947
14.200000000000001,outside horizon,0.9641459769084412,0.9295774647887324,0.00034924883560438205
14.205,outside horizon,0.9641588316910823,0.9296022527279127,0.0003488801704318672
14.21,outside horizon,0.9641716772562251,0.9296270232230823,0.0003485120239580994
14.215,outside horizon,0.9641845136137837,0.9296517762926486,0.0003481443952711612
14.22,outside horizon,0.9641973407736577,0.929676511954993,0.0003477772834610581
14.225,outside horizon,0.9642101587457327,0.929701230228471,0.00034741068761971457
14.23,outside horizon,0.96422296753988,0.9297259311314126,0.0003470446068409682
